TimeStamp,Nirs,PAM
2026-01-07 15:50:10,57.0,54.0
2026-01-07 15:50:20,,
2026-01-07 15:50:30,,
2026-01-07 15:50:40,,
2026-01-07 15:50:50,,
2026-01-07 15:51:00,,
2026-01-07 15:51:10,57.0,52.0
2026-01-07 15:51:20,,
2026-01-07 15:51:30,,
2026-01-07 15:51:40,,
2026-01-07 15:51:50,,
2026-01-07 15:52:00,,
2026-01-07 15:52:10,56.0,53.0
2026-01-07 15:52:20,,
2026-01-07 15:52:30,,
2026-01-07 15:52:40,,
2026-01-07 15:52:50,,
2026-01-07 15:53:00,,
2026-01-07 15:53:10,52.0,53.0
2026-01-07 15:53:20,,
2026-01-07 15:53:30,,
2026-01-07 15:53:40,,
2026-01-07 15:53:50,,
2026-01-07 15:54:00,,
2026-01-07 15:54:10,53.0,54.0
2026-01-07 15:54:20,,
2026-01-07 15:54:30,,
2026-01-07 15:54:40,,
2026-01-07 15:54:50,,
2026-01-07 15:55:00,,
2026-01-07 15:55:10,53.0,53.0
2026-01-07 15:55:20,,
2026-01-07 15:55:30,,
2026-01-07 15:55:40,,
2026-01-07 15:55:50,,
2026-01-07 15:56:00,,
2026-01-07 15:56:10,58.0,55.0
2026-01-07 15:56:20,,
2026-01-07 15:56:30,,
2026-01-07 15:56:40,,
2026-01-07 15:56:50,,
2026-01-07 15:57:00,,
2026-01-07 15:57:10,57.0,57.0
2026-01-07 15:57:20,,
2026-01-07 15:57:30,,
2026-01-07 15:57:40,,
2026-01-07 15:57:50,,
2026-01-07 15:58:00,,
2026-01-07 15:58:10,54.0,53.0
2026-01-07 15:58:20,,
2026-01-07 15:58:30,,
2026-01-07 15:58:40,,
2026-01-07 15:58:50,,
2026-01-07 15:59:00,,
2026-01-07 15:59:10,58.0,53.0
2026-01-07 15:59:20,,
2026-01-07 15:59:30,,
2026-01-07 15:59:40,,
2026-01-07 15:59:50,,
2026-01-07 16:00:00,,
2026-01-07 16:00:10,55.0,53.0
2026-01-07 16:00:20,,
2026-01-07 16:00:30,,
2026-01-07 16:00:40,,
2026-01-07 16:00:50,,
2026-01-07 16:01:00,,
2026-01-07 16:01:10,56.0,55.0
2026-01-07 16:01:20,,
2026-01-07 16:01:30,,
2026-01-07 16:01:40,,
2026-01-07 16:01:50,,
2026-01-07 16:02:00,,
2026-01-07 16:02:10,58.0,54.0
2026-01-07 16:02:20,,
2026-01-07 16:02:30,,
2026-01-07 16:02:40,,
2026-01-07 16:02:50,,
2026-01-07 16:03:00,,
2026-01-07 16:03:10,55.0,54.0
2026-01-07 16:03:20,,
2026-01-07 16:03:30,,
2026-01-07 16:03:40,,
2026-01-07 16:03:50,,
2026-01-07 16:04:00,,
2026-01-07 16:04:10,58.0,55.0
2026-01-07 16:04:20,,
2026-01-07 16:04:30,,
2026-01-07 16:04:40,,
2026-01-07 16:04:50,,
2026-01-07 16:05:00,,
2026-01-07 16:05:10,57.0,63.0
2026-01-07 16:05:20,,
2026-01-07 16:05:30,,
2026-01-07 16:05:40,,
2026-01-07 16:05:50,,
2026-01-07 16:06:00,,
2026-01-07 16:06:10,56.0,60.0
2026-01-07 16:06:20,,
2026-01-07 16:06:30,,
2026-01-07 16:06:40,,
2026-01-07 16:06:50,,
2026-01-07 16:07:00,,
2026-01-07 16:07:10,55.0,57.0
2026-01-07 16:07:20,,
2026-01-07 16:07:30,,
2026-01-07 16:07:40,,
2026-01-07 16:07:50,,
2026-01-07 16:08:00,,
2026-01-07 16:08:10,54.0,53.0
2026-01-07 16:08:20,,
2026-01-07 16:08:30,,
2026-01-07 16:08:40,,
2026-01-07 16:08:50,,
2026-01-07 16:09:00,,
2026-01-07 16:09:10,60.0,59.0
2026-01-07 16:09:20,,
2026-01-07 16:09:30,,
2026-01-07 16:09:40,,
2026-01-07 16:09:50,,
2026-01-07 16:10:00,,
2026-01-07 16:10:10,55.0,52.0
2026-01-07 16:10:20,,
2026-01-07 16:10:30,,
2026-01-07 16:10:40,,
2026-01-07 16:10:50,,
2026-01-07 16:11:00,,
2026-01-07 16:11:10,56.0,52.0
2026-01-07 16:11:20,,
2026-01-07 16:11:30,,
2026-01-07 16:11:40,,
2026-01-07 16:11:50,,
2026-01-07 16:12:00,,
2026-01-07 16:12:10,58.0,54.0
2026-01-07 16:12:20,,
2026-01-07 16:12:30,,
2026-01-07 16:12:40,,
2026-01-07 16:12:50,,
2026-01-07 16:13:00,,
2026-01-07 16:13:10,53.0,55.0
2026-01-07 16:13:20,,
2026-01-07 16:13:30,,
2026-01-07 16:13:40,,
2026-01-07 16:13:50,,
2026-01-07 16:14:00,,
2026-01-07 16:14:10,57.0,54.0
2026-01-07 16:14:20,,
2026-01-07 16:14:30,,
2026-01-07 16:14:40,,
2026-01-07 16:14:50,,
2026-01-07 16:15:00,,
2026-01-07 16:15:10,56.0,56.0
2026-01-07 16:15:20,,
2026-01-07 16:15:30,,
2026-01-07 16:15:40,,
2026-01-07 16:15:50,,
2026-01-07 16:16:00,,
2026-01-07 16:16:10,54.0,54.0
2026-01-07 16:16:20,,
2026-01-07 16:16:30,,
2026-01-07 16:16:40,,
2026-01-07 16:16:50,,
2026-01-07 16:17:00,,
2026-01-07 16:17:10,55.0,56.0
2026-01-07 16:17:20,,
2026-01-07 16:17:30,,
2026-01-07 16:17:40,,
2026-01-07 16:17:50,,
2026-01-07 16:18:00,,
2026-01-07 16:18:10,56.0,54.0
2026-01-07 16:18:20,,
2026-01-07 16:18:30,,
2026-01-07 16:18:40,,
2026-01-07 16:18:50,,
2026-01-07 16:19:00,,
2026-01-07 16:19:10,53.0,53.0
2026-01-07 16:19:20,,
2026-01-07 16:19:30,,
2026-01-07 16:19:40,,
2026-01-07 16:19:50,,
2026-01-07 16:20:00,,
2026-01-07 16:20:10,54.0,51.0
2026-01-07 16:20:20,,
2026-01-07 16:20:30,,
2026-01-07 16:20:40,,
2026-01-07 16:20:50,,
2026-01-07 16:21:00,,
2026-01-07 16:21:10,53.0,49.0
2026-01-07 16:21:20,,
2026-01-07 16:21:30,,
2026-01-07 16:21:40,,
2026-01-07 16:21:50,,
2026-01-07 16:22:00,,
2026-01-07 16:22:10,54.0,47.0
2026-01-07 16:22:20,,
2026-01-07 16:22:30,,
2026-01-07 16:22:40,,
2026-01-07 16:22:50,,
2026-01-07 16:23:00,,
2026-01-07 16:23:10,52.0,46.0
2026-01-07 16:23:20,,
2026-01-07 16:23:30,,
2026-01-07 16:23:40,,
2026-01-07 16:23:50,,
2026-01-07 16:24:00,,
2026-01-07 16:24:10,52.0,45.0
2026-01-07 16:24:20,,
2026-01-07 16:24:30,,
2026-01-07 16:24:40,,
2026-01-07 16:24:50,,
2026-01-07 16:25:00,,
2026-01-07 16:25:10,53.0,46.0
2026-01-07 16:25:20,,
2026-01-07 16:25:30,,
2026-01-07 16:25:40,,
2026-01-07 16:25:50,,
2026-01-07 16:26:00,,
2026-01-07 16:26:10,51.0,46.0
2026-01-07 16:26:20,,
2026-01-07 16:26:30,,
2026-01-07 16:26:40,,
2026-01-07 16:26:50,,
2026-01-07 16:27:00,,
2026-01-07 16:27:10,50.0,45.0
2026-01-07 16:27:20,,
2026-01-07 16:27:30,,
2026-01-07 16:27:40,,
